UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
3,7,1024,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,16,3,"2° 57' 4,213"" S","51° 17' 47,104"" W",Remanescente
3,7,1025,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,164,10,1,"2° 57' 5,106"" S","51° 17' 47,029"" W",Remanescente
3,7,1026,Acapu,Vouacapoua americana Aubl.,146,10,2,"2° 57' 4,877"" S","51° 17' 47,129"" W",Remanescente
3,7,1027,Louro canela,Ocotea cernua (Nees) Mez ,160,16,1,"2° 57' 4,685"" S","51° 17' 47,575"" W",Remanescente
3,7,1028,Acapu,Vouacapoua americana Aubl.,172,11,2,"2° 57' 4,679"" S","51° 17' 48,074"" W",Remanescente
3,7,1029,Angelim amargoso,Vatairea paraensis Ducke,156,13,1,"2° 57' 4,701"" S","51° 17' 48,114"" W",Remanescente
3,7,1030,Tauari,Couratari oblongifolia Ducke & Kunth,180,18,1,"2° 57' 4,977"" S","51° 17' 48,327"" W",Remanescente
3,7,1031,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,170,16,2,"2° 57' 4,126"" S","51° 17' 48,014"" W",Remanescente
3,7,1032,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,154,13,1,"2° 57' 3,337"" S","51° 17' 48,553"" W",Remanescente
3,7,1033,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,18,2,"2° 57' 3,319"" S","51° 17' 48,615"" W",Remanescente
3,7,1034,Jatobá,Hymenaea courbaril L.,215,20,1,"2° 57' 4,246"" S","51° 17' 49,017"" W",Explorar
3,7,1035,Muiracatiara,Astronium graveolens Jacq.,200,19,1,"2° 57' 4,183"" S","51° 17' 49,600"" W",Explorar
3,7,1036,Melancieiro,Alexa grandiflora Duck,180,18,2,"2° 57' 2,969"" S","51° 17' 49,983"" W",Remanescente
3,7,1037,Ingá vermelho,Inga alba (Sw) Willd,150,19,1,"2° 57' 2,917"" S","51° 17' 50,168"" W",Remanescente
3,7,1038,Andiroba,Carapa guianensis Aubl.,145,10,2,"2° 57' 3,043"" S","51° 17' 50,673"" W",Remanescente
3,7,1039,Ingá vermelho,Inga alba (Sw) Willd,180,14,1,"2° 57' 3,412"" S","51° 17' 50,913"" W",Remanescente
3,7,1040,Jatobá,Hymenaea courbaril L.,210,19,1,"2° 57' 4,263"" S","51° 17' 50,392"" W",Explorar
3,7,1041,Barrote,Tetragastris panamensis (Engl.) Kuntze,151,10,1,"2° 57' 3,817"" S","51° 17' 51,499"" W",Remanescente
3,7,1042,Macucu,Licania heteromorpha Benth.,154,10,1,"2° 57' 4,036"" S","51° 17' 51,796"" W",Remanescente
3,7,1043,Marupá,Simarouba amara Aubl.,210,19,1,"2° 57' 2,592"" S","51° 17' 51,444"" W",Remanescente
3,7,1044,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,9,1,"2° 57' 2,843"" S","51° 17' 51,984"" W",Remanescente
3,7,1045,Ingá vermelho,Inga alba (Sw) Willd,210,13,2,"2° 57' 2,726"" S","51° 17' 52,518"" W",Remanescente
3,7,1046,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,178,14,2,"2° 57' 3,593"" S","51° 17' 52,536"" W",Remanescente
3,7,1047,Melancieiro,Alexa grandiflora Duck,300,19,2,"2° 57' 3,105"" S","51° 17' 52,962"" W",Explorar
3,7,1048,Acapu,Vouacapoua americana Aubl.,180,12,1,"2° 57' 3,472"" S","51° 17' 53,803"" W",Remanescente
3,7,1049,Ingá vermelho,Inga alba (Sw) Willd,150,11,1,"2° 57' 1,908"" S","51° 17' 54,953"" W",Remanescente
3,7,1050,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,152,10,3,"2° 57' 1,248"" S","51° 17' 56,466"" W",Remanescente
3,7,1051,Fava branca,Parkia paraensis Ducke,184,18,1,"2° 57' 2,396"" S","51° 17' 57,633"" W",Remanescente
3,7,1052,Melancieiro,Alexa grandiflora Duck,180,16,2,"2° 57' 1,797"" S","51° 17' 58,094"" W",Remanescente
3,7,1053,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,155,8,3,"2° 57' 2,047"" S","51° 17' 58,401"" W",Remanescente
3,7,1054,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,16,3,"2° 57' 2,079"" S","51° 17' 58,644"" W",Remanescente
3,7,1055,Acapu,Vouacapoua americana Aubl.,150,10,3,"2° 57' 1,589"" S","51° 18' 0,506"" W",Remanescente
3,7,1056,Cupiúba,Goupia glabra Aubl.,152,8,2,"2° 57' 0,357"" S","51° 18' 0,115"" W",Remanescente
3,8,1057,Inharé,Helicostylis podogyne Ducke,200,7,1,"2° 56' 59,720"" S","51° 17' 59,162"" W",Remanescente
3,8,1058,Ingá vermelho,Inga alba (Sw) Willd,210,10,1,"2° 56' 59,832"" S","51° 17' 58,761"" W",Remanescente
3,8,1059,Araracanga,Aspidosperma desmanthum Benth. ex Müll. Arg. ,190,21,1,"2° 56' 59,822"" S","51° 17' 57,722"" W",Remanescente
3,8,1060,Melancieiro,Alexa grandiflora Duck,193,17,1,"2° 57' 0,811"" S","51° 17' 57,307"" W",Explorar
3,8,1061,Acapu,Vouacapoua americana Aubl.,152,10,1,"2° 56' 59,366"" S","51° 17' 56,721"" W",Remanescente
3,8,1062,Casca seca,Licania canescens Benoist,184,17,1,"2° 56' 59,540"" S","51° 17' 56,338"" W",Remanescente
3,8,1063,Casca seca,Licania canescens Benoist,147,16,1,"2° 56' 59,913"" S","51° 17' 56,446"" W",Remanescente
3,8,1064,Casca seca,Licania canescens Benoist,161,18,1,"2° 57' 0,004"" S","51° 17' 56,238"" W",Remanescente
3,8,1065,Louro abacate,Ocotea opifera Mart.,297,19,3,"2° 57' 0,064"" S","51° 17' 55,788"" W",Remanescente
3,8,1066,Casca seca,Licania canescens Benoist,180,16,1,"2° 57' 0,680"" S","51° 17' 56,100"" W",Remanescente
3,8,1067,Sapucaia,Lecythis pisonis Cambess.,370,19,3,"2° 57' 0,569"" S","51° 17' 55,901"" W",Remanescente
3,8,1068,Fava branca,Parkia paraensis Ducke,180,17,1,"2° 57' 1,127"" S","51° 17' 56,063"" W",Remanescente
3,8,1069,Casca seca,Licania canescens Benoist,156,18,2,"2° 57' 0,772"" S","51° 17' 55,893"" W",Remanescente
3,8,1070,Cambará,Erisma uncinatum Warm,150,14,1,"2° 57' 0,637"" S","51° 17' 55,420"" W",Remanescente
3,8,1071,Goiabão ,Pouteria pachycarpa Pires,154,18,1,"2° 57' 0,866"" S","51° 17' 55,319"" W",Remanescente
3,8,1072,Matamatá,Eschweilera ovata (Cambess.) Miers,180,18,1,"2° 57' 1,182"" S","51° 17' 54,910"" W",Remanescente
3,8,1073,Melancieiro,Alexa grandiflora Duck,147,17,1,"2° 57' 0,599"" S","51° 17' 55,075"" W",Remanescente
3,8,1074,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,17,1,"2° 57' 0,444"" S","51° 17' 55,030"" W",Remanescente
3,8,1075,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,2,"2° 57' 0,000"" S","51° 17' 54,701"" W",Explorar
3,8,1076,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,152,18,1,"2° 57' 0,035"" S","51° 17' 54,577"" W",Remanescente
3,8,1077,Louro preto,Ocotea nigrescens Vicent.,151,17,3,"2° 57' 0,113"" S","51° 17' 54,299"" W",Remanescente
3,8,1078,Casca seca,Licania canescens Benoist,155,14,1,"2° 57' 0,366"" S","51° 17' 53,638"" W",Remanescente
3,8,1079,Barrote,Tetragastris panamensis (Engl.) Kuntze,280,14,3,"2° 57' 1,226"" S","51° 17' 54,755"" W",Remanescente
3,8,1080,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,15,3,"2° 57' 1,213"" S","51° 17' 54,084"" W",Remanescente
3,8,1081,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,160,17,1,"2° 57' 1,290"" S","51° 17' 53,572"" W",Remanescente
3,8,1082,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,152,13,1,"2° 57' 1,444"" S","51° 17' 53,382"" W",Remanescente
3,8,1083,Angelim amargoso,Vatairea paraensis Ducke,178,16,1,"2° 57' 1,349"" S","51° 17' 53,121"" W",Remanescente
3,8,1084,Melancieiro,Alexa grandiflora Duck,152,13,3,"2° 57' 1,725"" S","51° 17' 53,096"" W",Remanescente
3,8,1085,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,17,1,"2° 57' 1,994"" S","51° 17' 52,974"" W",Remanescente
3,8,1086,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,16,1,"2° 57' 0,897"" S","51° 17' 52,823"" W",Explorar
3,8,1087,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,230,13,1,"2° 57' 0,563"" S","51° 17' 52,459"" W",Remanescente
3,8,1088,Andiroba,Carapa guianensis Aubl.,160,13,1,"2° 57' 0,897"" S","51° 17' 51,387"" W",Remanescente
3,8,1089,Acapu,Vouacapoua americana Aubl.,147,10,1,"2° 57' 1,363"" S","51° 17' 51,522"" W",Remanescente
3,8,1090,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,330,9,3,"2° 57' 1,225"" S","51° 17' 51,415"" W",Remanescente
3,8,1091,Muiracatiara,Astronium graveolens Jacq.,180,18,1,"2° 57' 1,392"" S","51° 17' 51,296"" W",Explorar
3,8,1092,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,8,3,"2° 57' 2,136"" S","51° 17' 52,113"" W",Remanescente
3,8,1093,Melancieiro,Alexa grandiflora Duck,150,10,2,"2° 57' 2,789"" S","51° 17' 50,265"" W",Remanescente
3,8,1094,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,164,15,2,"2° 57' 2,476"" S","51° 17' 48,872"" W",Remanescente
3,8,1095,Goiabão ,Pouteria pachycarpa Pires,204,18,1,"2° 57' 2,514"" S","51° 17' 48,615"" W",Explorar
3,8,1096,Tauari,Couratari oblongifolia Ducke & Kunth,340,18,1,"2° 57' 2,452"" S","51° 17' 48,597"" W",Explorar
3,8,1097,Tarumã,Vitex triflora Vahl,154,16,1,"2° 57' 1,795"" S","51° 17' 48,073"" W",Remanescente
3,8,1098,Louro preto,Ocotea nigrescens Vicent.,170,17,2,"2° 57' 3,048"" S","51° 17' 48,269"" W",Remanescente
3,8,1099,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,18,1,"2° 57' 2,917"" S","51° 17' 47,897"" W",Explorar
3,8,1100,Guajará bolacha,Syzygiopsis appositifolia Ducke,170,17,1,"2° 57' 2,973"" S","51° 17' 47,579"" W",Remanescente
3,8,1101,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,186,18,2,"2° 57' 3,203"" S","51° 17' 47,479"" W",Explorar
3,8,1102,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,158,13,2,"2° 57' 3,578"" S","51° 17' 47,454"" W",Remanescente
3,8,1103,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,160,7,1,"2° 57' 3,519"" S","51° 17' 47,069"" W",Remanescente
3,8,1104,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,13,1,"2° 57' 3,500"" S","51° 17' 46,897"" W",Remanescente
3,8,1105,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,293,16,1,"2° 57' 2,525"" S","51° 17' 46,548"" W",Explorar
3,8,1106,Acapu,Vouacapoua americana Aubl.,170,17,1,"2° 57' 3,432"" S","51° 17' 46,543"" W",Remanescente
3,8,1107,Acapu,Vouacapoua americana Aubl.,152,14,1,"2° 57' 3,502"" S","51° 17' 46,530"" W",Remanescente
3,8,1108,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,183,15,1,"2° 57' 3,568"" S","51° 17' 46,416"" W",Explorar
3,8,1109,Tamburi,Enterolobium maximum Ducke,230,18,1,"2° 57' 3,977"" S","51° 17' 46,033"" W",Remanescente
3,8,1110,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,154,16,1,"2° 57' 3,760"" S","51° 17' 45,970"" W",Remanescente
3,8,1111,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,297,18,1,"2° 57' 2,857"" S","51° 17' 45,842"" W",Explorar
3,8,1112,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,158,15,2,"2° 57' 2,749"" S","51° 17' 45,510"" W",Remanescente
3,8,1113,Seringarana,Ecclinusa guianensis Eyma,170,17,2,"2° 57' 3,039"" S","51° 17' 45,194"" W",Remanescente
3,8,1114,Sapucaia,Lecythis pisonis Cambess.,600,13,3,"2° 57' 3,680"" S","51° 17' 45,780"" W",Remanescente
3,8,1115,Virola,Virola michelii Heckel,147,10,2,"2° 57' 3,166"" S","51° 17' 44,863"" W",Remanescente
3,8,1116,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,17,2,"2° 57' 3,514"" S","51° 17' 44,697"" W",Remanescente
3,8,1117,Sapucaia,Lecythis pisonis Cambess.,180,16,3,"2° 57' 3,686"" S","51° 17' 45,281"" W",Remanescente
3,8,1118,Acapu,Vouacapoua americana Aubl.,172,10,1,"2° 57' 4,125"" S","51° 17' 44,673"" W",Remanescente
3,8,1119,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,147,17,1,"2° 57' 3,872"" S","51° 17' 44,500"" W",Remanescente
3,8,1120,Abiu,Pouteria ramiflora (Mart.) Radlk.,157,10,1,"2° 57' 3,880"" S","51° 17' 44,469"" W",Remanescente
3,8,1121,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,17,1,"2° 57' 2,898"" S","51° 17' 44,384"" W",Remanescente
3,8,1122,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,210,18,1,"2° 57' 3,226"" S","51° 17' 43,811"" W",Remanescente
3,8,1123,Melancieiro,Alexa grandiflora Duck,158,17,2,"2° 57' 3,506"" S","51° 17' 43,892"" W",Remanescente
3,8,1124,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,284,18,2,"2° 57' 3,875"" S","51° 17' 44,367"" W",Explorar
3,8,1125,Acapu,Vouacapoua americana Aubl.,158,11,1,"2° 57' 3,853"" S","51° 17' 44,327"" W",Remanescente
3,8,1126,Sucupira babona,Ormosia flava (Ducke) Rudd,146,16,1,"2° 57' 4,033"" S","51° 17' 44,045"" W",Remanescente
3,8,1127,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,148,17,1,"2° 57' 3,390"" S","51° 17' 43,825"" W",Remanescente
3,8,1128,Angelim vermelho,Dinizia excelsa Ducke,160,16,2,"2° 57' 3,522"" S","51° 17' 43,596"" W",Remanescente
3,8,1129,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,152,13,3,"2° 57' 3,113"" S","51° 17' 43,378"" W",Remanescente
3,8,1130,Angelim vermelho,Dinizia excelsa Ducke,700,19,2,"2° 57' 4,368"" S","51° 17' 43,808"" W",Remanescente
3,8,1131,Macucu,Licania heteromorpha Benth.,150,16,1,"2° 57' 3,380"" S","51° 17' 42,787"" W",Remanescente
3,8,1132,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,180,18,1,"2° 57' 3,840"" S","51° 17' 42,820"" W",Remanescente
3,8,1133,Freijó branco,Cordia spp.,158,17,1,"2° 57' 3,413"" S","51° 17' 42,429"" W",Remanescente
3,8,1134,Cupiúba,Goupia glabra Aubl.,187,11,1,"2° 57' 3,826"" S","51° 17' 41,914"" W",Explorar
3,8,1135,Ingá vermelho,Inga alba (Sw) Willd,175,12,1,"2° 57' 3,877"" S","51° 17' 41,495"" W",Remanescente
3,8,1136,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,194,18,1,"2° 57' 4,535"" S","51° 17' 42,020"" W",Explorar
3,8,1137,Fava xixica ,Inga heterophylla Willd.,200,18,1,"2° 57' 4,964"" S","51° 17' 41,209"" W",Remanescente
3,8,1138,Melancieiro,Alexa grandiflora Duck,230,17,1,"2° 57' 5,297"" S","51° 17' 39,902"" W",Explorar
3,8,1139,Louro canela,Ocotea cernua (Nees) Mez ,190,17,1,"2° 57' 5,380"" S","51° 17' 39,726"" W",Remanescente
3,8,1140,Acapu,Vouacapoua americana Aubl.,146,9,1,"2° 57' 4,629"" S","51° 17' 40,610"" W",Remanescente
3,8,1141,Melancieiro,Alexa grandiflora Duck,160,13,2,"2° 57' 4,364"" S","51° 17' 39,999"" W",Remanescente
3,8,1142,Angelim amargoso,Vatairea paraensis Ducke,147,16,2,"2° 57' 4,616"" S","51° 17' 38,268"" W",Remanescente
3,8,1143,Inharé,Helicostylis podogyne Ducke,158,18,1,"2° 57' 4,437"" S","51° 17' 39,620"" W",Remanescente
3,8,1144,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,164,14,1,"2° 57' 4,409"" S","51° 17' 39,244"" W",Remanescente
3,8,1145,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,175,17,1,"2° 57' 4,590"" S","51° 17' 39,196"" W",Remanescente
3,8,1146,Casca seca,Licania canescens Benoist,149,13,1,"2° 57' 5,028"" S","51° 17' 39,190"" W",Remanescente
3,8,1147,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,158,14,2,"2° 57' 5,632"" S","51° 17' 38,830"" W",Remanescente
3,8,1148,Cupiúba,Goupia glabra Aubl.,180,13,1,"2° 57' 5,489"" S","51° 17' 38,622"" W",Remanescente
3,8,1149,Tanibuca,Buchenavia capitata (Vahl) Eichler,340,18,2,"2° 57' 5,774"" S","51° 17' 38,203"" W",Explorar
3,8,1150,Acapu,Vouacapoua americana Aubl.,164,16,1,"2° 57' 5,293"" S","51° 17' 38,365"" W",Remanescente
3,8,1151,Tauari,Couratari oblongifolia Ducke & Kunth,180,10,2,"2° 57' 5,328"" S","51° 17' 38,241"" W",Remanescente
3,8,1152,Guajará bolacha,Syzygiopsis appositifolia Ducke,180,17,1,"2° 57' 4,707"" S","51° 17' 38,061"" W",Remanescente
3,8,1153,Acapu,Vouacapoua americana Aubl.,147,11,1,"2° 57' 4,874"" S","51° 17' 37,709"" W",Remanescente
3,8,1154,Muiracatiara,Astronium graveolens Jacq.,182,19,1,"2° 57' 4,781"" S","51° 17' 37,682"" W",Remanescente
3,8,1155,Cambará,Erisma uncinatum Warm,160,16,2,"2° 57' 5,987"" S","51° 17' 37,564"" W",Remanescente
3,8,1156,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,215,19,1,"2° 57' 6,027"" S","51° 17' 37,542"" W",Explorar
3,8,1157,Matamatá,Eschweilera ovata (Cambess.) Miers,200,18,1,"2° 57' 6,190"" S","51° 17' 37,322"" W",Explorar
3,8,1158,Casca seca,Licania canescens Benoist,164,16,1,"2° 57' 6,545"" S","51° 17' 36,891"" W",Remanescente
3,8,1159,Casca seca,Licania canescens Benoist,168,15,2,"2° 57' 6,624"" S","51° 17' 36,613"" W",Remanescente
3,8,1160,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,146,13,2,"2° 57' 5,335"" S","51° 17' 37,141"" W",Remanescente
3,8,1161,Louro canela,Ocotea cernua (Nees) Mez ,150,15,2,"2° 57' 5,183"" S","51° 17' 36,963"" W",Remanescente
3,8,1162,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,16,2,"2° 57' 6,604"" S","51° 17' 36,206"" W",Explorar
3,8,1163,Casca seca,Licania canescens Benoist,180,17,1,"2° 57' 6,499"" S","51° 17' 35,741"" W",Remanescente
3,8,1164,Louro preto,Ocotea nigrescens Vicent.,182,15,2,"2° 57' 6,605"" S","51° 17' 35,605"" W",Remanescente
3,8,1165,Casca seca,Licania canescens Benoist,158,17,2,"2° 57' 5,756"" S","51° 17' 35,760"" W",Remanescente
3,8,1166,Virola,Virola michelii Heckel,188,17,1,"2° 57' 5,676"" S","51° 17' 35,569"" W",Remanescente
3,8,1167,Casca seca,Licania canescens Benoist,160,17,1,"2° 57' 5,829"" S","51° 17' 35,380"" W",Remanescente
3,8,1168,Breu vermelho,Protium apiculatum  Swart,150,13,1,"2° 57' 5,947"" S","51° 17' 35,080"" W",Remanescente
3,8,1169,Cupiúba,Goupia glabra Aubl.,180,17,1,"2° 57' 5,716"" S","51° 17' 34,947"" W",Remanescente
3,8,1170,Acapu,Vouacapoua americana Aubl.,158,10,1,"2° 57' 5,835"" S","51° 17' 34,881"" W",Remanescente
3,8,1171,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,13,1,"2° 57' 5,605"" S","51° 17' 34,747"" W",Remanescente
3,8,1172,Melancieiro,Alexa grandiflora Duck,200,18,1,"2° 57' 5,947"" S","51° 17' 34,245"" W",Explorar
3,8,1173,Virola,Virola michelii Heckel,184,19,1,"2° 57' 5,947"" S","51° 17' 34,245"" W",Remanescente
3,8,1174,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,148,16,2,"2° 57' 6,164"" S","51° 17' 34,308"" W",Remanescente
3,8,1175,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,145,13,3,"2° 57' 5,835"" S","51° 17' 34,046"" W",Remanescente
3,8,1176,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,150,15,1,"2° 57' 6,056"" S","51° 17' 33,976"" W",Remanescente
3,8,1177,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,150,13,2,"2° 57' 6,149"" S","51° 17' 34,003"" W",Remanescente
3,8,1178,Andiroba,Carapa guianensis Aubl.,160,17,1,"2° 57' 6,096"" S","51° 17' 33,954"" W",Remanescente
3,8,1179,Andiroba,Carapa guianensis Aubl.,155,15,2,"2° 57' 6,865"" S","51° 17' 34,678"" W",Remanescente
3,8,1180,Acapu,Vouacapoua americana Aubl.,146,9,1,"2° 57' 6,939"" S","51° 17' 34,533"" W",Remanescente
3,8,1181,Acapu,Vouacapoua americana Aubl.,146,13,1,"2° 57' 7,076"" S","51° 17' 34,405"" W",Remanescente
3,8,1182,Virola,Virola michelii Heckel,145,15,2,"2° 57' 7,057"" S","51° 17' 34,233"" W",Remanescente
3,8,1183,Tauari,Couratari oblongifolia Ducke & Kunth,200,16,1,"2° 57' 6,826"" S","51° 17' 34,099"" W",Explorar
3,8,1184,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,18,1,"2° 57' 5,921"" S","51° 17' 33,503"" W",Explorar
3,8,1185,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,14,3,"2° 57' 6,576"" S","51° 17' 33,559"" W",Remanescente
3,8,1186,Melancieiro,Alexa grandiflora Duck,182,16,2,"2° 57' 6,055"" S","51° 17' 32,907"" W",Remanescente
3,8,1187,Casca seca,Licania canescens Benoist,160,14,2,"2° 57' 6,620"" S","51° 17' 32,804"" W",Remanescente
3,8,1188,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,18,2,"2° 57' 6,855"" S","51° 17' 32,805"" W",Remanescente
3,8,1189,Muiracatiara,Astronium graveolens Jacq.,240,20,1,"2° 57' 7,218"" S","51° 17' 33,779"" W",Explorar
3,8,1190,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,160,17,2,"2° 57' 7,138"" S","51° 17' 33,588"" W",Remanescente
3,8,1191,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,13,3,"2° 57' 7,084"" S","51° 17' 33,539"" W",Remanescente
3,8,1192,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,16,3,"2° 57' 7,376"" S","51° 17' 32,622"" W",Remanescente
3,8,1193,Cumaru,Dipteryx odorata (Aubl.) Willd.,190,16,1,"2° 57' 6,559"" S","51° 17' 32,185"" W",Remanescente
3,8,1194,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,210,10,1,"2° 57' 6,592"" S","51° 17' 30,992"" W",Remanescente
3,8,1195,Casca seca,Licania canescens Benoist,190,18,1,"2° 57' 7,497"" S","51° 17' 30,519"" W",Remanescente
3,8,1196,Guajará bolacha,Syzygiopsis appositifolia Ducke,360,19,1,"2° 57' 7,466"" S","51° 17' 30,510"" W",Explorar
3,8,1197,Pau jacaré,Laetia procera (Poepp.) Eichler,170,16,1,"2° 57' 7,708"" S","51° 17' 31,916"" W",Remanescente
3,8,1198,Tauari,Couratari oblongifolia Ducke & Kunth,320,18,1,"2° 57' 7,944"" S","51° 17' 30,716"" W",Explorar
3,8,1199,Cambará,Erisma uncinatum Warm,150,14,1,"2° 57' 8,055"" S","51° 17' 30,681"" W",Remanescente
3,8,1200,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,13,1,"2° 57' 7,683"" S","51° 17' 30,573"" W",Explorar
3,8,1201,Pau de leite,Sapium glandulosum (L.) Morong,117,10,2,"2° 57' 7,091"" S","51° 17' 29,934"" W",Remanescente
3,8,1202,Goiabão ,Pouteria pachycarpa Pires,140,10,1,"2° 57' 7,055"" S","51° 17' 29,823"" W",Remanescente
3,8,1203,Breu vermelho,Protium apiculatum  Swart,170,13,1,"2° 57' 7,219"" S","51° 17' 29,837"" W",Remanescente
3,8,1204,Acapu,Vouacapoua americana Aubl.,158,14,1,"2° 57' 6,939"" S","51° 17' 29,756"" W",Remanescente
3,8,1205,Acapu,Vouacapoua americana Aubl.,275,14,1,"2° 57' 7,722"" S","51° 17' 29,716"" W",Remanescente
3,8,1206,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,140,13,2,"2° 57' 8,497"" S","51° 17' 29,941"" W",Remanescente
3,8,1207,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,180,10,1,"2° 57' 8,141"" S","51° 17' 29,537"" W",Remanescente
3,8,1208,Acapu,Vouacapoua americana Aubl.,270,17,2,"2° 57' 7,648"" S","51° 17' 29,026"" W",Remanescente
3,9,1209,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,180,10,2,"2° 57' 5,937"" S","51° 17' 28,430"" W",Remanescente
3,9,1210,Acariquara,Minquartia guianensis Aubl.,140,15,1,"2° 57' 5,725"" S","51° 17' 28,469"" W",Remanescente
3,9,1211,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,150,16,2,"2° 57' 6,678"" S","51° 17' 29,614"" W",Remanescente
3,9,1212,Louro preto,Ocotea nigrescens Vicent.,184,17,1,"2° 57' 6,886"" S","51° 17' 29,707"" W",Remanescente
3,9,1213,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,174,17,1,"2° 57' 6,652"" S","51° 17' 29,706"" W",Remanescente
3,9,1214,Acapu,Vouacapoua americana Aubl.,158,14,2,"2° 57' 6,519"" S","51° 17' 29,701"" W",Remanescente
3,9,1215,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,248,13,2,"2° 57' 6,263"" S","51° 17' 29,894"" W",Explorar
3,9,1216,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,174,14,1,"2° 57' 6,163"" S","51° 17' 30,132"" W",Remanescente
3,9,1217,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,10,2,"2° 57' 5,569"" S","51° 17' 29,860"" W",Remanescente
3,9,1218,Virola,Virola michelii Heckel,180,18,1,"2° 57' 5,432"" S","51° 17' 29,987"" W",Remanescente
